Date,Gold_Price,SPX_Close,CPI,EFFR,USD_Index,Oil_Price,Silver_Price,Real_Interest_Rate,VIX,US10Y_Yield,Gold_VIX_Ratio,Gold_US10Y_Ratio,Gold_Oil_Ratio,Gold_Silver_Ratio,Gold_SPX_Ratio,Gold_DXY_Ratio,Gold_CPI_Ratio,Gold_EFFR_Ratio,Gold_RealRate_Ratio,Gold_Change_Pct
2000-03-06,293.3,1317.6,171.2,5.85,106.2,32.18,5.227,2.0924,21.5,6.413,13.6419,45.7352,9.1144,56.1125,0.2226,2.7618,1.7132,50.1368,140.174,0.0
2000-03-07,293.3,1317.6,171.2,5.85,106.1,34.13,5.227,2.0924,24.31,6.371,12.065,46.0367,8.5936,56.1125,0.2226,2.7644,1.7132,50.1368,140.174,0.0
2000-03-08,293.3,1317.6,171.2,5.85,105.94,31.26,5.227,2.0924,23.82,6.392,12.3132,45.8855,9.3826,56.1125,0.2226,2.7685,1.7132,50.1368,140.174,0.0
2000-03-09,293.3,1317.6,171.2,5.85,105.41,31.69,5.227,2.0924,22.21,6.349,13.2058,46.1963,9.2553,56.1125,0.2226,2.7825,1.7132,50.1368,140.174,0.0
2000-03-10,293.3,1317.6,171.2,5.85,105.75,31.76,5.227,2.0924,21.24,6.387,13.8089,45.9214,9.2349,56.1125,0.2226,2.7735,1.7132,50.1368,140.174,0.0
2000-03-11,293.3,1317.6,171.2,5.85,105.75,31.76,5.227,2.0924,21.24,6.387,13.8089,45.9214,9.2349,56.1125,0.2226,2.7735,1.7132,50.1368,140.174,0.0
2000-03-12,293.3,1317.6,171.2,5.85,105.75,31.76,5.227,2.0924,21.24,6.387,13.8089,45.9214,9.2349,56.1125,0.2226,2.7735,1.7132,50.1368,140.174,0.0
2000-03-13,293.3,1317.6,171.2,5.85,105.54,32.02,5.227,2.0924,22.85,6.37,12.8359,46.044,9.1599,56.1125,0.2226,2.779,1.7132,50.1368,140.174,0.0
2000-03-14,293.3,1317.6,171.2,5.85,105.31,31.69,5.227,2.0924,24.41,6.294,12.0156,46.5999,9.2553,56.1125,0.2226,2.7851,1.7132,50.1368,140.174,0.0
2000-03-15,293.3,1317.6,171.2,5.85,105.06,30.72,5.227,2.0924,22.34,6.285,13.1289,46.6667,9.5475,56.1125,0.2226,2.7917,1.7132,50.1368,140.174,0.0
2000-03-16,293.3,1317.6,171.2,5.85,104.8,31.09,5.227,2.0924,20.77,6.247,14.1213,46.9505,9.4339,56.1125,0.2226,2.7987,1.7132,50.1368,140.174,0.0
2000-03-17,293.3,1317.6,171.2,5.85,104.87,30.91,5.227,2.0924,22.37,6.204,13.1113,47.276,9.4888,56.1125,0.2226,2.7968,1.7132,50.1368,140.174,0.0
2000-03-18,293.3,1317.6,171.2,5.85,104.87,30.91,5.227,2.0924,22.37,6.204,13.1113,47.276,9.4888,56.1125,0.2226,2.7968,1.7132,50.1368,140.174,0.0
2000-03-19,293.3,1317.6,171.2,5.85,104.87,30.91,5.227,2.0924,22.37,6.204,13.1113,47.276,9.4888,56.1125,0.2226,2.7968,1.7132,50.1368,140.174,0.0
2000-03-20,293.3,1317.6,171.2,5.85,104.77,29.43,5.227,2.0924,22.96,6.192,12.7744,47.3676,9.966,56.1125,0.2226,2.7995,1.7132,50.1368,140.174,0.0
2000-03-21,293.3,1317.6,171.2,5.85,105.48,28.0,5.227,2.0924,21.7,6.141,13.5161,47.761,10.475,56.1125,0.2226,2.7806,1.7132,50.1368,140.174,0.0
2000-03-22,293.3,1317.6,171.2,5.85,105.74,27.46,5.227,2.0924,21.49,6.12,13.6482,47.9248,10.681,56.1125,0.2226,2.7738,1.7132,50.1368,140.174,0.0
2000-03-23,293.3,1317.6,171.2,5.85,104.81,27.31,5.227,2.0924,22.26,6.087,13.1761,48.1847,10.7397,56.1125,0.2226,2.7984,1.7132,50.1368,140.174,0.0
2000-03-24,293.3,1317.6,171.2,5.85,104.42,28.02,5.227,2.0924,23.31,6.191,12.5826,47.3752,10.4675,56.1125,0.2226,2.8088,1.7132,50.1368,140.174,0.0
2000-03-25,293.3,1317.6,171.2,5.85,104.42,28.02,5.227,2.0924,23.31,6.191,12.5826,47.3752,10.4675,56.1125,0.2226,2.8088,1.7132,50.1368,140.174,0.0
2000-03-26,293.3,1317.6,171.2,5.85,104.42,28.02,5.227,2.0924,23.31,6.191,12.5826,47.3752,10.4675,56.1125,0.2226,2.8088,1.7132,50.1368,140.174,0.0
2000-03-27,293.3,1317.6,171.2,5.85,105.17,27.79,5.227,2.0924,24.53,6.187,11.9568,47.4059,10.5542,56.1125,0.2226,2.7888,1.7132,50.1368,140.174,0.0
2000-03-28,293.3,1317.6,171.2,5.85,105.15,27.09,5.227,2.0924,24.86,6.153,11.7981,47.6678,10.8269,56.1125,0.2226,2.7893,1.7132,50.1368,140.174,0.0
2000-03-29,293.3,1317.6,171.2,5.85,105.92,26.45,5.227,2.0924,24.1,6.149,12.1701,47.6988,11.0888,56.1125,0.2226,2.7691,1.7132,50.1368,140.174,0.0
2000-03-30,293.3,1317.6,171.2,5.85,105.2,26.7,5.227,2.0924,25.47,6.048,11.5155,48.4954,10.985,56.1125,0.2226,2.788,1.7132,50.1368,140.174,0.0
2000-03-31,293.3,1317.6,171.2,5.85,105.16,26.9,5.227,2.8416,24.11,6.002,12.1651,48.867,10.9033,56.1125,0.2226,2.7891,1.7132,50.1368,103.2165,0.0
2000-04-01,293.3,1317.6,171.3,6.02,105.16,26.9,5.227,2.9514,24.11,6.002,12.1651,48.867,10.9033,56.1125,0.2226,2.7891,1.7122,48.7209,99.3766,0.0
2000-04-02,293.3,1317.6,171.3,6.02,105.16,26.9,5.227,2.9514,24.11,6.002,12.1651,48.867,10.9033,56.1125,0.2226,2.7891,1.7122,48.7209,99.3766,0.0
2000-04-03,293.3,1317.6,171.3,6.02,105.21,26.43,5.227,2.9514,24.03,5.965,12.2056,49.1702,11.0972,56.1125,0.2226,2.7878,1.7122,48.7209,99.3766,0.0
2000-04-04,293.3,1317.6,171.3,6.02,104.85,25.45,5.227,2.9514,27.12,5.887,10.8149,49.8216,11.5246,56.1125,0.2226,2.7973,1.7122,48.7209,99.3766,0.0
2000-04-05,293.3,1317.6,171.3,6.02,105.05,25.83,5.227,2.9514,28.41,5.87,10.3238,49.9659,11.355,56.1125,0.2226,2.792,1.7122,48.7209,99.3766,0.0
2000-04-06,293.3,1317.6,171.3,6.02,105.19,25.69,5.227,2.9514,27.15,5.923,10.8029,49.5188,11.4169,56.1125,0.2226,2.7883,1.7122,48.7209,99.3766,0.0
2000-04-07,293.3,1317.6,171.3,6.02,105.75,25.04,5.227,2.9514,24.39,5.845,12.0254,50.1796,11.7133,56.1125,0.2226,2.7735,1.7122,48.7209,99.3766,0.0
2000-04-08,293.3,1317.6,171.3,6.02,105.75,25.04,5.227,2.9514,24.39,5.845,12.0254,50.1796,11.7133,56.1125,0.2226,2.7735,1.7122,48.7209,99.3766,0.0
2000-04-09,293.3,1317.6,171.3,6.02,105.75,25.04,5.227,2.9514,24.39,5.845,12.0254,50.1796,11.7133,56.1125,0.2226,2.7735,1.7122,48.7209,99.3766,0.0
2000-04-10,293.3,1317.6,171.3,6.02,105.39,23.85,5.227,2.9514,25.99,5.805,11.2851,50.5254,12.2977,56.1125,0.2226,2.783,1.7122,48.7209,99.3766,0.0
2000-04-11,293.3,1317.6,171.3,6.02,105.61,24.14,5.227,2.9514,27.25,5.883,10.7633,49.8555,12.15,56.1125,0.2226,2.7772,1.7122,48.7209,99.3766,0.0
2000-04-12,293.3,1317.6,171.3,6.02,105.73,25.41,5.227,2.9514,28.98,5.947,10.1208,49.319,11.5427,56.1125,0.2226,2.774,1.7122,48.7209,99.3766,0.0
2000-04-13,293.3,1317.6,171.3,6.02,105.92,25.38,5.227,2.9514,29.4,5.931,9.9762,49.452,11.5563,56.1125,0.2226,2.7691,1.7122,48.7209,99.3766,0.0
2000-04-14,293.3,1317.6,171.3,6.02,105.46,25.57,5.227,2.9514,33.49,5.86,8.7578,50.0512,11.4705,56.1125,0.2226,2.7811,1.7122,48.7209,99.3766,0.0
2000-04-15,293.3,1317.6,171.3,6.02,105.46,25.57,5.227,2.9514,33.49,5.86,8.7578,50.0512,11.4705,56.1125,0.2226,2.7811,1.7122,48.7209,99.3766,0.0
2000-04-16,293.3,1317.6,171.3,6.02,105.46,25.57,5.227,2.9514,33.49,5.86,8.7578,50.0512,11.4705,56.1125,0.2226,2.7811,1.7122,48.7209,99.3766,0.0
2000-04-17,293.3,1317.6,171.3,6.02,105.92,25.89,5.227,2.9514,28.95,6.042,10.1313,48.5435,11.3287,56.1125,0.2226,2.7691,1.7122,48.7209,99.3766,0.0
2000-04-18,293.3,1317.6,171.3,6.02,106.43,26.11,5.227,2.9514,26.12,6.048,11.2289,48.4954,11.2332,56.1125,0.2226,2.7558,1.7122,48.7209,99.3766,0.0
2000-04-19,293.3,1317.6,171.3,6.02,106.94,27.35,5.227,2.9514,27.02,5.998,10.8549,48.8996,10.7239,56.1125,0.2226,2.7427,1.7122,48.7209,99.3766,0.0
2000-04-20,293.3,1317.6,171.3,6.02,107.27,25.88,5.227,2.9514,25.85,6.0,11.3462,48.8833,11.3331,56.1125,0.2226,2.7342,1.7122,48.7209,99.3766,0.0
2000-04-21,293.3,1317.6,171.3,6.02,107.27,25.88,5.227,2.9514,25.85,6.0,11.3462,48.8833,11.3331,56.1125,0.2226,2.7342,1.7122,48.7209,99.3766,0.0
2000-04-22,293.3,1317.6,171.3,6.02,107.27,25.88,5.227,2.9514,25.85,6.0,11.3462,48.8833,11.3331,56.1125,0.2226,2.7342,1.7122,48.7209,99.3766,0.0
2000-04-23,293.3,1317.6,171.3,6.02,107.27,25.88,5.227,2.9514,25.85,6.0,11.3462,48.8833,11.3331,56.1125,0.2226,2.7342,1.7122,48.7209,99.3766,0.0
2000-04-24,293.3,1317.6,171.3,6.02,107.07,26.04,5.227,2.9514,27.37,6.023,10.7161,48.6967,11.2634,56.1125,0.2226,2.7393,1.7122,48.7209,99.3766,0.0
2000-04-25,293.3,1317.6,171.3,6.02,108.54,25.33,5.227,2.9514,25.24,6.134,11.6204,47.8155,11.5792,56.1125,0.2226,2.7022,1.7122,48.7209,99.3766,0.0
2000-04-26,293.3,1317.6,171.3,6.02,108.4,24.65,5.227,2.9514,26.97,6.138,10.875,47.7843,11.8986,56.1125,0.2226,2.7057,1.7122,48.7209,99.3766,0.0
2000-04-27,293.3,1317.6,171.3,6.02,109.43,25.42,5.227,2.9514,26.19,6.227,11.1989,47.1013,11.5382,56.1125,0.2226,2.6803,1.7122,48.7209,99.3766,0.0
2000-04-28,293.3,1317.6,171.3,6.02,109.99,25.74,5.227,2.9514,26.2,6.218,11.1947,47.1695,11.3947,56.1125,0.2226,2.6666,1.7122,48.7209,99.3766,0.0
2000-04-29,293.3,1317.6,171.3,6.02,109.99,25.74,5.227,2.9514,26.2,6.218,11.1947,47.1695,11.3947,56.1125,0.2226,2.6666,1.7122,48.7209,99.3766,0.0
2000-04-30,293.3,1317.6,171.3,6.02,109.99,25.74,5.227,2.9514,26.2,6.218,11.1947,47.1695,11.3947,56.1125,0.2226,2.6666,1.7122,48.7209,99.3766,0.0
2000-05-01,293.3,1317.6,171.5,6.27,109.5,25.87,5.227,3.0811,25.88,6.284,11.3331,46.6741,11.3375,56.1125,0.2226,2.6785,1.7102,46.7783,95.1933,0.0
2000-05-02,293.3,1317.6,171.5,6.27,110.13,26.89,5.227,3.0811,28.5,6.304,10.2912,46.526,10.9074,56.1125,0.2226,2.6632,1.7102,46.7783,95.1933,0.0
2000-05-03,293.3,1317.6,171.5,6.27,111.15,26.75,5.227,3.0811,31.63,6.403,9.2728,45.8067,10.9645,56.1125,0.2226,2.6388,1.7102,46.7783,95.1933,0.0
2000-05-04,293.3,1317.6,171.5,6.27,111.7,26.98,5.227,3.0811,30.77,6.429,9.532,45.6214,10.871,56.1125,0.2226,2.6258,1.7102,46.7783,95.1933,0.0
2000-05-05,293.3,1317.6,171.5,6.27,111.2,27.29,5.227,3.0811,27.53,6.511,10.6538,45.0468,10.7475,56.1125,0.2226,2.6376,1.7102,46.7783,95.1933,0.0
2000-05-06,293.3,1317.6,171.5,6.27,111.2,27.29,5.227,3.0811,27.53,6.511,10.6538,45.0468,10.7475,56.1125,0.2226,2.6376,1.7102,46.7783,95.1933,0.0
2000-05-07,293.3,1317.6,171.5,6.27,111.2,27.29,5.227,3.0811,27.53,6.511,10.6538,45.0468,10.7475,56.1125,0.2226,2.6376,1.7102,46.7783,95.1933,0.0
2000-05-08,293.3,1317.6,171.5,6.27,111.32,28.09,5.227,3.0811,28.2,6.568,10.4007,44.6559,10.4414,56.1125,0.2226,2.6347,1.7102,46.7783,95.1933,0.0
2000-05-09,293.3,1317.6,171.5,6.27,110.64,28.65,5.227,3.0811,28.93,6.524,10.1383,44.9571,10.2373,56.1125,0.2226,2.6509,1.7102,46.7783,95.1933,0.0
2000-05-10,293.3,1317.6,171.5,6.27,110.72,28.1,5.227,3.0811,29.87,6.457,9.8192,45.4236,10.4377,56.1125,0.2226,2.649,1.7102,46.7783,95.1933,0.0
2000-05-11,293.3,1317.6,171.5,6.27,111.4,29.11,5.227,3.0811,27.76,6.42,10.5656,45.6854,10.0756,56.1125,0.2226,2.6329,1.7102,46.7783,95.1933,0.0
2000-05-12,293.3,1317.6,171.5,6.27,109.75,29.62,5.227,3.0811,26.05,6.524,11.2591,44.9571,9.9021,56.1125,0.2226,2.6724,1.7102,46.7783,95.1933,0.0
2000-05-13,293.3,1317.6,171.5,6.27,109.75,29.62,5.227,3.0811,26.05,6.524,11.2591,44.9571,9.9021,56.1125,0.2226,2.6724,1.7102,46.7783,95.1933,0.0
2000-05-14,293.3,1317.6,171.5,6.27,109.75,29.62,5.227,3.0811,26.05,6.524,11.2591,44.9571,9.9021,56.1125,0.2226,2.6724,1.7102,46.7783,95.1933,0.0
2000-05-15,293.3,1317.6,171.5,6.27,110.4,29.92,5.227,3.0811,24.86,6.452,11.7981,45.4588,9.8028,56.1125,0.2226,2.6567,1.7102,46.7783,95.1933,0.0
2000-05-16,293.3,1317.6,171.5,6.27,111.23,29.73,5.227,3.0811,24.34,6.433,12.0501,45.593,9.8655,56.1125,0.2226,2.6369,1.7102,46.7783,95.1933,0.0
2000-05-17,293.3,1317.6,171.5,6.27,111.99,29.32,5.227,3.0811,23.98,6.489,12.231,45.1996,10.0034,56.1125,0.2226,2.619,1.7102,46.7783,95.1933,0.0
2000-05-18,293.3,1317.6,171.5,6.27,112.09,30.33,5.227,3.0811,23.96,6.542,12.2412,44.8334,9.6703,56.1125,0.2226,2.6166,1.7102,46.7783,95.1933,0.0
2000-05-19,293.3,1317.6,171.5,6.27,111.35,29.89,5.227,3.0811,25.44,6.498,11.5291,45.137,9.8126,56.1125,0.2226,2.634,1.7102,46.7783,95.1933,0.0
2000-05-20,293.3,1317.6,171.5,6.27,111.35,29.89,5.227,3.0811,25.44,6.498,11.5291,45.137,9.8126,56.1125,0.2226,2.634,1.7102,46.7783,95.1933,0.0
2000-05-21,293.3,1317.6,171.5,6.27,111.35,29.89,5.227,3.0811,25.44,6.498,11.5291,45.137,9.8126,56.1125,0.2226,2.634,1.7102,46.7783,95.1933,0.0
2000-05-22,293.3,1317.6,171.5,6.27,110.98,28.61,5.227,3.0811,26.0,6.45,11.2808,45.4729,10.2517,56.1125,0.2226,2.6428,1.7102,46.7783,95.1933,0.0
2000-05-23,293.3,1317.6,171.5,6.27,111.05,28.78,5.227,3.0811,25.87,6.428,11.3375,45.6285,10.1911,56.1125,0.2226,2.6412,1.7102,46.7783,95.1933,0.0
2000-05-24,293.3,1317.6,171.5,6.27,111.12,29.93,5.227,3.0811,24.32,6.479,12.06,45.2693,9.7995,56.1125,0.2226,2.6395,1.7102,46.7783,95.1933,0.0
2000-05-25,293.3,1317.6,171.5,6.27,110.63,30.51,5.227,3.0811,24.58,6.398,11.9325,45.8425,9.6132,56.1125,0.2226,2.6512,1.7102,46.7783,95.1933,0.0
2000-05-26,293.3,1317.6,171.5,6.27,109.0,30.0,5.227,3.0811,24.47,6.327,11.9861,46.3569,9.7767,56.1125,0.2226,2.6908,1.7102,46.7783,95.1933,0.0
2000-05-27,293.3,1317.6,171.5,6.27,109.0,30.0,5.227,3.0811,24.47,6.327,11.9861,46.3569,9.7767,56.1125,0.2226,2.6908,1.7102,46.7783,95.1933,0.0
2000-05-28,293.3,1317.6,171.5,6.27,109.0,30.0,5.227,3.0811,24.47,6.327,11.9861,46.3569,9.7767,56.1125,0.2226,2.6908,1.7102,46.7783,95.1933,0.0
2000-05-29,293.3,1317.6,171.5,6.27,109.0,30.0,5.227,3.0811,24.47,6.327,11.9861,46.3569,9.7767,56.1125,0.2226,2.6908,1.7102,46.7783,95.1933,0.0
2000-05-30,293.3,1317.6,171.5,6.27,108.85,30.35,5.227,3.0811,23.62,6.38,12.4174,45.9718,9.6639,56.1125,0.2226,2.6945,1.7102,46.7783,95.1933,0.0
2000-05-31,293.3,1317.6,171.5,6.27,108.69,29.01,5.227,3.0811,23.65,6.285,12.4017,46.6667,10.1103,56.1125,0.2226,2.6985,1.7102,46.7783,95.1933,0.0
2000-06-01,293.3,1317.6,172.4,6.53,108.98,30.14,5.227,2.7996,22.36,6.188,13.1172,47.3982,9.7313,56.1125,0.2226,2.6913,1.7013,44.9158,104.765,0.0
2000-06-02,293.3,1317.6,172.4,6.53,108.04,30.35,5.227,2.7996,21.48,6.169,13.6546,47.5442,9.6639,56.1125,0.2226,2.7147,1.7013,44.9158,104.765,0.0
2000-06-03,293.3,1317.6,172.4,6.53,108.04,30.35,5.227,2.7996,21.48,6.169,13.6546,47.5442,9.6639,56.1125,0.2226,2.7147,1.7013,44.9158,104.765,0.0
2000-06-04,293.3,1317.6,172.4,6.53,108.04,30.35,5.227,2.7996,21.48,6.169,13.6546,47.5442,9.6639,56.1125,0.2226,2.7147,1.7013,44.9158,104.765,0.0
2000-06-05,293.3,1317.6,172.4,6.53,107.37,29.7,5.227,2.7996,22.71,6.116,12.915,47.9562,9.8754,56.1125,0.2226,2.7317,1.7013,44.9158,104.765,0.0
2000-06-06,293.3,1317.6,172.4,6.53,106.52,29.75,5.227,2.7996,23.05,6.127,12.7245,47.8701,9.8588,56.1125,0.2226,2.7535,1.7013,44.9158,104.765,0.0
2000-06-07,293.3,1317.6,172.4,6.53,106.15,29.95,5.227,2.7996,22.48,6.152,13.0472,47.6756,9.793,56.1125,0.2226,2.7631,1.7013,44.9158,104.765,0.0
2000-06-08,293.3,1317.6,172.4,6.53,106.73,29.78,5.227,2.7996,22.77,6.131,12.881,47.8389,9.8489,56.1125,0.2226,2.7481,1.7013,44.9158,104.765,0.0
2000-06-09,293.3,1317.6,172.4,6.53,106.92,30.2,5.227,2.7996,22.14,6.126,13.2475,47.8779,9.7119,56.1125,0.2226,2.7432,1.7013,44.9158,104.765,0.0
2000-06-10,293.3,1317.6,172.4,6.53,106.92,30.2,5.227,2.7996,22.14,6.126,13.2475,47.8779,9.7119,56.1125,0.2226,2.7432,1.7013,44.9158,104.765,0.0
2000-06-11,293.3,1317.6,172.4,6.53,106.92,30.2,5.227,2.7996,22.14,6.126,13.2475,47.8779,9.7119,56.1125,0.2226,2.7432,1.7013,44.9158,104.765,0.0
2000-06-12,293.3,1317.6,172.4,6.53,106.93,31.74,5.227,2.7996,22.32,6.079,13.1407,48.2481,9.2407,56.1125,0.2226,2.7429,1.7013,44.9158,104.765,0.0
2000-06-13,293.3,1317.6,172.4,6.53,106.42,32.56,5.227,2.7996,21.67,6.113,13.5348,47.9797,9.008,56.1125,0.2226,2.7561,1.7013,44.9158,104.765,0.0
2000-06-14,293.3,1317.6,172.4,6.53,106.44,32.85,5.227,2.7996,21.48,6.05,13.6546,48.4793,8.9285,56.1125,0.2226,2.7555,1.7013,44.9158,104.765,0.0
2000-06-15,293.3,1317.6,172.4,6.53,106.83,32.95,5.227,2.7996,20.68,6.05,14.1828,48.4793,8.9014,56.1125,0.2226,2.7455,1.7013,44.9158,104.765,0.0
2000-06-16,293.3,1317.6,172.4,6.53,105.9,32.33,5.227,2.7996,20.5,5.98,14.3073,49.0468,9.0721,56.1125,0.2226,2.7696,1.7013,44.9158,104.765,0.0
2000-06-17,293.3,1317.6,172.4,6.53,105.9,32.33,5.227,2.7996,20.5,5.98,14.3073,49.0468,9.0721,56.1125,0.2226,2.7696,1.7013,44.9158,104.765,0.0
2000-06-18,293.3,1317.6,172.4,6.53,105.9,32.33,5.227,2.7996,20.5,5.98,14.3073,49.0468,9.0721,56.1125,0.2226,2.7696,1.7013,44.9158,104.765,0.0
2000-06-19,293.3,1317.6,172.4,6.53,106.3,31.69,5.227,2.7996,20.63,6.003,14.2172,48.8589,9.2553,56.1125,0.2226,2.7592,1.7013,44.9158,104.765,0.0
2000-06-20,293.3,1317.6,172.4,6.53,106.35,33.05,5.227,2.7996,20.88,6.023,14.0469,48.6967,8.8744,56.1125,0.2226,2.7579,1.7013,44.9158,104.765,0.0
2000-06-21,293.3,1317.6,172.4,6.53,107.35,31.37,5.227,2.7996,20.61,6.111,14.231,47.9954,9.3497,56.1125,0.2226,2.7322,1.7013,44.9158,104.765,0.0
2000-06-22,293.3,1317.6,172.4,6.53,107.4,32.19,5.227,2.7996,22.0,6.107,13.3318,48.0269,9.1115,56.1125,0.2226,2.7309,1.7013,44.9158,104.765,0.0
2000-06-23,293.3,1317.6,172.4,6.53,107.72,32.25,5.227,2.7996,22.34,6.185,13.1289,47.4212,9.0946,56.1125,0.2226,2.7228,1.7013,44.9158,104.765,0.0
2000-06-24,293.3,1317.6,172.4,6.53,107.72,32.25,5.227,2.7996,22.34,6.185,13.1289,47.4212,9.0946,56.1125,0.2226,2.7228,1.7013,44.9158,104.765,0.0
2000-06-25,293.3,1317.6,172.4,6.53,107.72,32.25,5.227,2.7996,22.34,6.185,13.1289,47.4212,9.0946,56.1125,0.2226,2.7228,1.7013,44.9158,104.765,0.0
2000-06-26,293.3,1317.6,172.4,6.53,107.77,31.63,5.227,2.7996,22.45,6.102,13.0646,48.0662,9.2728,56.1125,0.2226,2.7215,1.7013,44.9158,104.765,0.0
2000-06-27,293.3,1317.6,172.4,6.53,106.98,32.06,5.227,2.7996,21.8,6.093,13.4541,48.1372,9.1485,56.1125,0.2226,2.7416,1.7013,44.9158,104.765,0.0
2000-06-28,293.3,1317.6,172.4,6.53,107.19,31.9,5.227,2.7996,20.29,6.106,14.4554,48.0347,9.1944,56.1125,0.2226,2.7363,1.7013,44.9158,104.765,0.0
2000-06-29,293.3,1317.6,172.4,6.53,106.56,32.72,5.227,2.7996,19.7,6.036,14.8883,48.5918,8.9639,56.1125,0.2226,2.7524,1.7013,44.9158,104.765,0.0
2000-06-30,293.3,1317.6,172.4,6.53,106.58,32.5,5.227,3.1107,19.54,6.027,15.0102,48.6643,9.0246,56.1125,0.2226,2.7519,1.7013,44.9158,94.2875,0.0
2000-07-01,293.3,1317.6,172.8,6.54,106.58,32.5,5.227,2.8807,19.54,6.027,15.0102,48.6643,9.0246,56.1125,0.2226,2.7519,1.6973,44.8471,101.8155,0.0
2000-07-02,293.3,1317.6,172.8,6.54,106.58,32.5,5.227,2.8807,19.54,6.027,15.0102,48.6643,9.0246,56.1125,0.2226,2.7519,1.6973,44.8471,101.8155,0.0
2000-07-03,293.3,1317.6,172.8,6.54,106.66,32.5,5.227,2.8807,19.83,5.991,14.7907,48.9568,9.0246,56.1125,0.2226,2.7499,1.6973,44.8471,101.8155,0.0
2000-07-04,293.3,1317.6,172.8,6.54,106.66,32.5,5.227,2.8807,19.83,5.991,14.7907,48.9568,9.0246,56.1125,0.2226,2.7499,1.6973,44.8471,101.8155,0.0
2000-07-05,293.3,1317.6,172.8,6.54,106.8,30.67,5.227,2.8807,21.16,5.984,13.8611,49.014,9.5631,56.1125,0.2226,2.7463,1.6973,44.8471,101.8155,0.0
2000-07-06,293.3,1317.6,172.8,6.54,107.14,29.99,5.227,2.8807,20.94,6.05,14.0067,48.4793,9.7799,56.1125,0.2226,2.7375,1.6973,44.8471,101.8155,0.0
2000-07-07,293.3,1317.6,172.8,6.54,107.34,30.28,5.227,2.8807,19.22,6.015,15.2601,48.7614,9.6863,56.1125,0.2226,2.7324,1.6973,44.8471,101.8155,0.0
2000-07-08,293.3,1317.6,172.8,6.54,107.34,30.28,5.227,2.8807,19.22,6.015,15.2601,48.7614,9.6863,56.1125,0.2226,2.7324,1.6973,44.8471,101.8155,0.0
2000-07-09,293.3,1317.6,172.8,6.54,107.34,30.28,5.227,2.8807,19.22,6.015,15.2601,48.7614,9.6863,56.1125,0.2226,2.7324,1.6973,44.8471,101.8155,0.0
2000-07-10,293.3,1317.6,172.8,6.54,106.65,29.69,5.227,2.8807,20.33,6.043,14.427,48.5355,9.8787,56.1125,0.2226,2.7501,1.6973,44.8471,101.8155,0.0
2000-07-11,293.3,1317.6,172.8,6.54,106.8,29.7,5.227,2.8807,20.11,6.056,14.5848,48.4313,9.8754,56.1125,0.2226,2.7463,1.6973,44.8471,101.8155,0.0
2000-07-12,293.3,1317.6,172.8,6.54,107.82,30.32,5.227,2.8807,20.03,6.082,14.643,48.2243,9.6735,56.1125,0.2226,2.7203,1.6973,44.8471,101.8155,0.0
2000-07-13,293.3,1317.6,172.8,6.54,108.27,31.47,5.227,2.8807,20.03,6.008,14.643,48.8182,9.32,56.1125,0.2226,2.709,1.6973,44.8471,101.8155,0.0
2000-07-14,293.3,1317.6,172.8,6.54,108.18,31.4,5.227,2.8807,19.32,6.101,15.1812,48.0741,9.3408,56.1125,0.2226,2.7112,1.6973,44.8471,101.8155,0.0
2000-07-15,293.3,1317.6,172.8,6.54,108.18,31.4,5.227,2.8807,19.32,6.101,15.1812,48.0741,9.3408,56.1125,0.2226,2.7112,1.6973,44.8471,101.8155,0.0
2000-07-16,293.3,1317.6,172.8,6.54,108.18,31.4,5.227,2.8807,19.32,6.101,15.1812,48.0741,9.3408,56.1125,0.2226,2.7112,1.6973,44.8471,101.8155,0.0
2000-07-17,293.3,1317.6,172.8,6.54,108.45,30.83,5.227,2.8807,19.45,6.152,15.0797,47.6756,9.5135,56.1125,0.2226,2.7045,1.6973,44.8471,101.8155,0.0
2000-07-18,293.3,1317.6,172.8,6.54,109.06,31.94,5.227,2.8807,19.75,6.146,14.8506,47.7221,9.1828,56.1125,0.2226,2.6893,1.6973,44.8471,101.8155,0.0
2000-07-19,293.3,1317.6,172.8,6.54,109.31,31.42,5.227,2.8807,19.65,6.165,14.9262,47.575,9.3348,56.1125,0.2226,2.6832,1.6973,44.8471,101.8155,0.0
2000-07-20,293.3,1317.6,172.8,6.54,108.34,30.93,5.227,2.8807,18.94,6.013,15.4857,48.7776,9.4827,56.1125,0.2226,2.7072,1.6973,44.8471,101.8155,0.0
2000-07-21,293.3,1317.6,172.8,6.54,108.22,28.56,5.227,2.8807,18.94,5.998,15.4857,48.8996,10.2696,56.1125,0.2226,2.7102,1.6973,44.8471,101.8155,0.0
2000-07-22,293.3,1317.6,172.8,6.54,108.22,28.56,5.227,2.8807,18.94,5.998,15.4857,48.8996,10.2696,56.1125,0.2226,2.7102,1.6973,44.8471,101.8155,0.0
2000-07-23,293.3,1317.6,172.8,6.54,108.22,28.56,5.227,2.8807,18.94,5.998,15.4857,48.8996,10.2696,56.1125,0.2226,2.7102,1.6973,44.8471,101.8155,0.0
2000-07-24,293.3,1317.6,172.8,6.54,108.44,28.02,5.227,2.8807,19.92,6.031,14.7239,48.6321,10.4675,56.1125,0.2226,2.7047,1.6973,44.8471,101.8155,0.0
